#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
223,"Flying on the Ground","Tellef Raabe",9,96,"norwegian pop","Flying on the Ground",2016-01-28,03:12,76,59,12,19,92,0,0,-9,B Minor,4,2025-01-14,3JamGwKA7sXSgCam3FFlIg,10A,NODAX1611502
224,"The Boys Are Back In Town","Thin Lizzy",74,81,"classic rock, hard rock","Jailbreak (Deluxe Edition)",1976-00-00,04:26,45,71,23,0,77,0,20,-10,G#/A♭ Major,4,2025-01-14,43DeSV93pJPT4lCZaWZ6b1,4B,GBF087600063
225,"The Lion Sleeps Tonight","The Tokens",57,126,"doo-wop","Both Sides Now",1970-01-01,02:33,55,36,65,0,87,0,10,-13,F Major,4,2025-01-14,5X6VbizePQKSnt55YWWyGS,7B,USBR10200095
226,"Big League","Tom Cochrane & Red Rider",42,131,"","Victory Day",1988-01-01,04:37,63,68,0,11,42,0,10,-14,G Major,4,2025-01-14,3lrFKF0vj5dK5EEtMVSDBZ,9B,CAE158800002
227,"867-5309 / Jenny","Tommy Tutone",64,138,"","Tommy Tutone - 2",1981-12-04,03:46,58,71,3,0,56,0,10,-10,F Major,4,2025-01-14,6iX1f3r7oUJnMbGgQ2gx1j,7B,USSM18100804
228,"10,000 Days (Wings Pt 2)","TOOL",58,123,"progressive metal, alternative metal, progressive rock, metal","10,000 Days",2006-04-28,11:13,26,63,1,77,4,0,10,-9,A Minor,4,2025-01-14,4OhqsmPMreC0EFCo3OmDSm,8A,USVR10600022
229,"Fast Car","Tracy Chapman",82,104,"","Tracy Chapman",1988-04-05,04:56,71,29,31,0,19,0,10,-16,E Minor,4,2025-01-14,2M9ro2krNb7nr7HSprkEgo,9A,USEE10180719
230,"Wheat Kings","The Tragically Hip",59,159,"","Fully Completely",1992-10-06,04:19,54,23,43,0,37,0,10,-17,G Major,4,2025-01-14,53o05J0uSWOedPwN4Z0oyo,9B,USMC19239680
231,"Gus: The Polar Bear From Central Park","The Tragically Hip",27,77,"","In Between Evolution",2004-01-01,04:09,40,66,4,0,43,0,10,-6,B Minor,4,2025-01-14,5c3EnUqMBsMrDdTL6hlokU,10A,CAM190400025
232,"New Orleans Is Sinking","The Tragically Hip",60,110,"","Up To Here",1989-01-01,04:17,60,61,0,1,67,0,10,-11,B Minor,4,2025-01-14,6v4pemwpkW7msCbBtSJf15,10A,USMC18928797
233,"38 Years Old","The Tragically Hip",56,98,"","Up To Here",1989-01-01,04:20,64,39,3,0,24,0,0,-12,G Major,4,2025-01-14,3LCJpRE769W1sWmrk2Ou5r,9B,USMC18928796
234,"Unable to See","Tremonti",37,72,"alternative metal, post-grunge, hard rock","Dust",2016-04-29,04:57,27,81,0,1,19,0,10,-6,C♯/D♭ Major,4,2025-01-14,7wb3PS0jh8Zcxrg6jQ2FP8,3B,QMEU31500590
235,"Raise A Little Hell","Trooper",49,140,"","Thick As Thieves",1978-01-01,03:42,41,87,5,0,48,30,20,-11,D Major,4,2025-01-14,1yNz3A4ubmE5IEvpNFkjdc,10B,USMC17807526
236,"Freaky Deaky","Tyga,Doja Cat",64,104,"","Freaky Deaky",2022-02-25,03:35,80,65,2,0,24,0,0,-5,D Minor,4,2025-01-14,3vySEUpD0tc801F2WZDLYw,7A,USUYG1414608
237,"One","U2",77,181,"rock","Achtung Baby (Deluxe Edition)",1991-11-18,04:36,39,53,25,0,33,0,10,-9,C Major,4,2025-04-12,3G69vJMWsX6ZohTykad2AU,8B,GBUM71106457
238,"Ph4/NT0mA","Unleash The Archers",36,140,"power metal, symphonic metal, melodic metal, metal, sea shanties, folk metal, pirate metal","Phantoma",2024-05-10,06:30,42,99,0,0,17,10,10,-6,G Major,4,2025-01-14,2krRWUP65BeZuhXSjFzvBy,9B,ATN262425802
239,"Runnin' with the Devil - 2015 Remaster","Van Halen",70,96,"glam metal, classic rock, rock, hard rock","Van Halen (Remastered)",1978-02-10,03:34,47,90,15,0,42,0,30,-6,G#/A♭ Minor,4,2025-01-14,3KhF2YiNpJvGpfiCW45R6D,1A,USWB11403668
240,"Werewolves of London","Warren Zevon",65,104,"singer-songwriter","Excitable Boy",1978-06-01,03:29,75,62,10,1,93,0,0,-9,G Major,4,2025-01-14,6kotXaSQaGYxE62hVpdHWu,9B,USEE10610109
241,"One Great City!","The Weakerthans",41,127,"","Reconstruction Site",2003-08-26,02:54,64,28,90,0,37,0,10,-13,B Major,4,2025-01-14,79jIauLDQffSrwtY0ostxv,1B,USEP40378111
242,"Starboy","The Weeknd,Daft Punk",90,186,"french house, electronic, electro","Starboy",2016-11-25,03:50,68,59,14,0,49,20,10,-7,G Major,4,2025-01-14,7MXVkk9YMctZqd1Srtv4MB,9B,USUG11600976
243,"Buddy Holly","Weezer",78,121,"alternative rock","Weezer",1994-05-10,02:39,56,92,0,0,77,0,10,-5,G#/A♭ Major,4,2025-01-14,3mwvKOyMmG77zZRunnxp9E,4B,USGF19562907
244,"The Whistler","The White Buffalo",32,143,"gothic country","Shadows, Greys & Evil Ways",2015-02-28,03:21,52,35,45,1,26,0,0,-9,B Minor,3,2025-01-14,67Ra0g84ep4jBhTVBd4DKv,10A,US6KF1300206
245,"Seven Nation Army","The White Stripes",85,124,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,03:52,74,45,0,12,28,0,30,-8,E Minor,4,2025-01-14,3dPQuX8Gs42Y7b454ybpMR,9A,USVT10300001
246,"Jolene - Live Under Blackpool Lights","The White Stripes",46,86,"garage rock, blues rock, rock, alternative rock","Jolene (Live Under Blackpool Lights)",2004-11-01,03:18,33,69,53,0,29,0,90,-7,C Major,4,2025-01-14,3tEP0x51lSCw35zMyXtgtC,8B,GBBKS0462496
247,"On the Road Again","Willie Nelson",62,111,"country, honky tonk, traditional country","Willie Nelson The Collection",1988-01-01,02:34,71,66,65,9,85,0,70,-11,E Major,4,2025-01-14,2GyH5rvdnfkjzsTFaWrrov,12B,USSM17900054
248,"Legs (2008 Remaster)","ZZ Top",65,125,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,04:33,61,95,1,7,76,0,30,-5,E Major,4,2025-01-14,11oBg7EA3BgPLWrIx4Rv7D,12B,USWB10702822
249,"How You Remind Me","Nickelback",56,172,"post-grunge, rock","The Best of Nickelback, Vol. 1",2013-11-01,03:44,43,80,0,0,52,0,10,-4,A#/B♭ Major,4,2025-01-14,0vur7myNcfUymUt6mHhNZe,6B,NLA321393034
250,"Kryptonite","3 Doors Down",83,99,"post-grunge","The Better Life",2000-00-00,03:53,55,87,1,0,54,0,10,-6,B Minor,4,2025-01-14,6ZOBP3NvffbU4SZcrnt1k6,10A,USUR19980187
251,"What's Up?","4 Non Blondes",83,134,"","Bigger, Better, Faster, More !",1992-01-01,04:55,56,56,16,0,45,0,10,-10,D Major,4,2025-01-14,0jWgAnTrNZmOGmqgvHhZEm,10B,USIR19200553
252,"Just a Friend","Biz Markie",59,85,"east coast hip hop","Biz's Baddest Beats: The Best of Biz Markie",1994-08-07,03:58,86,66,12,0,84,20,30,-9,C Major,4,2025-01-14,3yNVfRQlUPViUh8O2V9SQn,8B,USRH10902676
253,"Got My Mind Set on You","George Harrison",78,149,"","Cloud Nine",1987-11-02,03:54,76,85,46,0,96,0,40,-7,E Major,4,2025-01-14,4wswaG5vmNINMZcVBsAyBP,12B,GBEXP0300054
254,"Lose Yourself","Eminem",80,171,"rap, hip hop","Curtain Call: The Hits (Deluxe Edition)",2005-12-06,05:26,69,74,1,0,6,20,30,-5,D Major,4,2025-01-14,5Z01UMMf7V1o0MzF86s6WJ,10B,USIR10211559
255,"Don't Stop Believin'","Journey",77,119,"album rock, classic rock","The Essential Journey",2001-10-16,04:08,49,80,25,0,47,0,30,-7,E Major,4,2025-01-14,77NNZQSqzLNqh2A9JhLRkg,12B,USSM18100116
256,"Mr. Brightside","The Killers",89,148,"alternative rock","Hot Fuss",2004-00-00,03:42,35,91,0,0,24,0,10,-5,C♯/D♭ Major,4,2025-01-14,003vvx7Niy0yvhvHt4a68B,3B,USIR20400274
257,"Just a Gigolo / I Ain't Got Nobody - 45 Version","David Lee Roth",50,124,"glam metal, hard rock","Just a Gigolo/I Ain't Got Nobody (45 Version) / Just a Gigolo/I Ain't Got Nobody [Remix]",1985-01-01,04:19,57,71,43,0,75,0,0,-11,G#/A♭ Major,4,2025-01-14,0QcIphdyZIVgFvW7ijEiPX,4B,USWB10808485
258,"Fight For Your Right","Beastie Boys",72,134,"rap rock, east coast hip hop, hip hop","Licensed To Ill",1986-11-15,03:28,50,86,1,0,42,0,0,-6,G#/A♭ Major,5,2025-01-14,5NLuC70kZQv8q34QyQa1DP,4B,USDJ28600007
259,"Friends In Low Places - Live","Garth Brooks",27,114,"country","Live in Germany 1995 (live)",2024-04-16,06:02,42,64,52,0,46,0,70,-10,A Major,4,2025-01-14,2rWyz3Zav1m26q2WgXbAQt,11B,NLCK42405261
260,"Creep","Radiohead",90,92,"art rock, alternative rock","Pablo Honey",1993-02-22,03:58,52,43,1,0,10,0,10,-10,G Major,4,2025-04-12,70LcF31zb1H0PyJoS1Sx1r,9B,GBAYE9200070
261,"Piano Man","Billy Joel",82,178,"soft rock","Piano Man (Legacy Edition)",1973-11-07,05:39,33,55,61,0,43,0,10,-6,C Major,3,2025-01-14,70C4NyhjD5OZUMzvWZ3njJ,8B,USSM17300504
262,"Livin' On A Prayer","Bon Jovi",83,123,"glam metal, rock","Slippery When Wet",1986-08-16,04:09,53,89,8,0,79,0,20,-4,C Major,4,2025-01-14,37ZJ0p5Jm13JPevGcx4SkF,8B,USPR38619998
263,"Bohemian Rhapsody","Queen",67,144,"classic rock, rock, glam rock","Stone Cold Classics",2006-01-01,05:55,40,39,27,0,21,0,10,-10,C Minor,4,2025-01-14,6l8GvAyoUZwWDgF1e4822w,5A,GBCEE0500364
264,"Sweet Caroline","Neil Diamond",79,63,"","Sweet Caroline",1969-06-06,03:23,53,13,61,0,58,0,20,-16,B Major,4,2025-01-14,62AuGbAkt8Ox2IrFFb8GKV,1B,USMC16991138
265,"Ice Ice Baby","Vanilla Ice",65,116,"","To The Extreme",1990-01-01,04:31,98,54,3,0,68,0,10,-16,D Major,4,2025-01-14,11d9oUiwHuYt216EFA2tiz,10B,USSB29000129
266,"Mony Mony - Downtown Mix / Remastered 2001","Billy Idol",68,135,"","Vital Idol",1985-00-00,05:01,74,74,1,0,49,0,20,-6,A#/B♭ Minor,4,2025-01-14,2LbkpJUH052AvFcNIgjHTO,3A,USCH30100145
267,"Wonderwall - Remastered","Oasis",81,174,"britpop, madchester, rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,04:18,38,89,0,0,43,0,10,-4,D Major,4,2025-01-14,7ygpwy2qP3NbrxVkHvUhXY,10B,GBQCP1400109
268,"Paint It, Black","The Rolling Stones",84,159,"classic rock, rock","Aftermath",1966-04-15,03:22,46,80,5,0,61,0,40,-9,C♯/D♭ Major,4,2025-01-14,63T7DJ1AFDD6Bn8VzG6JE8,3B,USA176610020
269,"Back In Black","AC/DC",86,188,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,04:15,31,70,1,1,76,0,0,-6,A Major,4,2025-01-14,08mG3Y1vljYA6bvDt4Wqkj,11B,AUAP08000046
270,"Behind the Crimson Door","HIM",42,140,"gothic metal, finnish rock","Dark Light",2005-09-26,04:37,44,88,0,4,29,0,10,-5,A Minor,4,2025-01-14,5FSL86ClpKeSBXgB2sXa54,8A,USWB10503871
271,"Goodbye Yellow Brick Road - Remastered 2014","Elton John",77,121,"","Goodbye Yellow Brick Road (Remastered)",1973-10-05,03:12,56,47,45,0,40,0,10,-8,F Major,4,2025-01-14,4IRHwIZHzlHT1FQpRa5RdE,7B,GBUM71304956
272,"My White Bicycle","Nazareth",28,135,"hard rock","Hot Tracks",1976-01-01,03:30,60,59,6,1,55,0,30,-14,F Major,4,2025-01-14,7DRIMqQjAQSQei7iKAPVUT,7B,USAM17502197
273,"The Golden State","City and Colour",31,75,"","The Hurry and the Harm",2013-06-04,05:17,33,22,29,0,23,0,10,-13,A#/B♭ Major,4,2025-01-14,0VJQYXcivJ58S2gNrYqhGc,6B,CADE70901169
274,"Red Right Hand","Nick Cave & The Bad Seeds",65,116,"","Let Love In (2011 Remaster)",1994-04-18,06:10,74,40,14,47,45,0,10,-12,E Minor,4,2025-01-14,0jVo3e34A15l6MNu1O3cfa,9A,GBAJH1000621
275,"Violet","Hole",65,167,"grunge","Live Through This",1994-01-01,03:24,29,78,5,0,38,0,10,-6,G Major,4,2025-01-14,6CHENx8iqzMwavTIz8s0gm,9B,USGF19963101
276,"Yellow","Coldplay",92,173,"","Parachutes",2000-07-10,04:26,43,66,0,0,28,0,20,-7,B Major,4,2025-01-14,3AJwUDP919kvQ9QcozQPxg,1B,GBAYE0000267
277,"Purple Rain","Prince",77,113,"funk rock","Purple Rain",1984-06-25,08:41,37,45,4,0,18,0,60,-10,A#/B♭ Major,4,2025-01-14,1uvyZBs4IZYRebHIB1747m,6B,USWB10001880
278,"1952 Vincent Black Lightning","Richard Thompson",49,121,"folk rock, folk, singer-songwriter","Rumor And Sigh",1991-01-01,04:43,49,21,37,0,36,0,10,-20,A#/B♭ Major,4,2025-01-14,1KueOLeUZpaNRK2InckxVT,6B,USCA29100729
279,"Lucy In The Sky With Diamonds - Remastered 2009","The Beatles",68,65,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,03:28,31,33,5,0,67,0,10,-9,D Major,1,2025-01-14,25yQPHgC35WNnnOUqFhgVR,10B,GBAYE0601509
280,"Something in the Orange","Zach Bryan",86,175,"country, red dirt","Something in the Orange",2022-04-22,03:48,37,19,56,0,15,0,10,-12,E Minor,3,2025-01-14,3WMj8moIAXJhHsyLaqIIHI,9A,USWB12201213
281,"Blue Monday","New Order",73,130,"new wave, synthpop, post-punk, madchester","Substance",1987-08-17,07:29,76,65,0,86,94,0,10,-13,C Major,4,2025-01-14,6hHc7Pks7wtBIW8Z6A0iFq,8B,GBAAP0001115
282,"Black","Pearl Jam",79,77,"grunge, rock, post-grunge","Ten",1991-08-27,05:42,36,68,32,0,20,0,30,-6,E Minor,4,2025-01-14,5Xak5fmy089t0FYmh3VJiY,9A,USSM19100412
283,"Fields Of Gold","Sting",77,104,"soft rock","Ten Summoner's Tales",1993-03-01,03:42,65,34,37,1,32,0,0,-12,D Major,4,2025-01-14,0I1DJdLt9BKOb7GWmWxCjo,10B,GBAAM9390003
284,"Pink Houses","John Mellencamp",64,115,"classic rock","Uh-HUH!",1983-00-00,04:43,64,80,5,0,63,0,0,-5,G Major,4,2025-01-14,5JKQMoGmXwDHCodn5pFVHB,9B,USJM18300001
285,"Red Red Wine","UB40",75,89,"reggae","The Very Best Of",2000-00-00,03:03,86,47,0,0,84,0,20,-9,C♯/D♭ Major,4,2025-01-14,4uOKFydzAejjSFqYbv1XPt,3B,GBDDH8300002
286,"House Of The Rising Sun","The Animals",74,117,"classic rock","The Animals",1964-01-01,04:31,30,58,0,22,23,0,10,-7,A Minor,3,2025-01-14,7BY005dacJkbO6EPiOh2wb,8A,USA176460010
287,"Crazy Train","Ozzy Osbourne",79,138,"metal, glam metal, heavy metal, hard rock","Blizzard Of Ozz (40th Anniversary Expanded Edition)",2020-09-18,04:53,45,91,41,0,52,10,20,-4,A Major,4,2025-01-14,7ACxUo21jtTHzy7ZEV56vU,11B,USSM11002845
288,"Lose Yourself","Eminem",80,171,"rap, hip hop","Curtain Call: The Hits (Deluxe Edition)",2005-12-06,05:26,69,74,1,0,6,20,30,-5,D Major,4,2025-01-14,5Z01UMMf7V1o0MzF86s6WJ,10B,USIR10211559
289,"Seven Nation Army","The White Stripes",85,124,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,03:52,74,45,0,12,28,0,30,-8,E Minor,4,2025-01-14,3dPQuX8Gs42Y7b454ybpMR,9A,USVT10300001
290,"Wheat Kings","The Tragically Hip",59,159,"","Fully Completely",1992-10-06,04:19,54,23,43,0,37,0,10,-17,G Major,4,2025-01-14,53o05J0uSWOedPwN4Z0oyo,9B,USMC19239680
291,"Gangsta's Paradise","Coolio,L.V.",88,80,"west coast hip hop, g-funk, new jack swing","Gangsta's Paradise",1995-11-07,04:00,65,51,7,0,39,0,40,-10,G#/A♭ Major,4,2025-01-14,1DIXPcTDzTj8ZMHt3PDt8p,4B,USTB10400128
292,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",84,137,"","Honky Chateau",1972-05-19,04:41,60,53,43,0,34,0,0,-9,A#/B♭ Major,4,2025-04-12,3gdewACMIVMEWVbyb8O9sY,6B,GBAMB7200006
293,"Hotel California - 2013 Remaster","Eagles",86,147,"classic rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D Major,4,2025-04-12,40riOy7x9W7GXjyGp4pjAv,10B,USEE11300353
294,"The Sound of Silence","Disturbed",77,86,"metal, nu metal, alternative metal, rap metal, hard rock, rock, heavy metal","Immortalized",2015-08-14,04:08,32,28,47,0,18,0,10,-9,F#/G♭ Minor,4,2025-01-14,1Cj2vqUwlJVG27gJrun92y,11A,USRE11500180
295,"Last Resort","Papa Roach",84,91,"nu metal, rap metal, alternative metal, rap rock, rock","Infest",2001-04-25,03:19,59,89,0,0,69,0,20,-4,E Minor,4,2025-01-14,5W8YXBz9MTIDyrpYaCg2Ky,9A,USDW10021712
296,"Folsom Prison Blues","Johnny Cash",64,111,"country","I Walk the Line",1964-06-13,02:35,69,53,19,8,78,0,20,-10,F Major,4,2025-01-14,0LTSNmOLBt25GMjHlxp9OR,7B,USSM11201764
297,"Immigrant Song - Remaster","Led Zeppelin",79,113,"classic rock, rock, hard rock, rock and roll","Led Zeppelin III (Remaster)",1970-00-00,02:26,56,93,1,17,62,0,30,-10,B Major,4,2025-01-14,78lgmZwycJ3nzsdgmPPGNx,1B,USAT21300934
298,"Dude (Looks Like A Lady)","Aerosmith",70,126,"classic rock, rock","Permanent Vacation",1987-01-01,04:25,54,98,44,0,91,0,0,-3,E Minor,4,2025-01-14,6gQUbFwwdYXlKdmqRoWKJe,9A,USIR10000454
299,"Let's Go Crazy","Prince",68,196,"funk rock","Purple Rain",1984-06-25,04:39,31,93,2,0,38,10,10,-6,B Major,4,2025-01-14,6FMIVQPZg9cmMY8hPxAacD,1B,USWB19903188
300,"Rock Of Ages","Def Leppard",66,106,"glam metal, glam rock, classic rock","Pyromania (Deluxe)",1983-01-20,04:07,71,79,1,3,64,0,20,-8,B Minor,4,2025-01-14,2AmEv442DGwSxMGZ9XEvBA,10A,GBF088200420
301,"Wait and Bleed","Slipknot",69,93,"nu metal, metal, alternative metal, rap metal, heavy metal","Slipknot (10th Anniversary Edition)",2009-09-09,02:27,38,100,0,0,33,10,40,-4,G Major,4,2025-01-14,2gscB6kDOmrv1P6qs2KXE3,9B,NLA329980194
302,"Rock You","Helix",45,102,"glam metal, glam rock","Walkin' The Razor's Edge",1984-01-01,02:53,47,98,1,0,22,10,50,-4,G Major,4,2025-01-14,2sd8DUzBIaNBzkgEPGsHV6,9B,USCA28400073
303,"The Sound of Silence - Acoustic Version","Simon & Garfunkel",74,107,"folk rock, folk","Wednesday Morning, 3 A.M.",1964-10-19,03:05,53,22,84,0,33,0,10,-14,F#/G♭ Major,4,2025-01-14,5y788ya4NvwhBznoDIcXwK,2B,USSM16401419
304,"You Wreck Me","Tom Petty",60,164,"classic rock","Wildflowers",1994-00-00,03:22,48,89,0,0,80,0,0,-5,A#/B♭ Major,4,2025-01-14,0YkbYk24ODhuewb79zZZzM,6B,USWB19400137
305,"Hurt","Johnny Cash",75,90,"country","American IV: The Man Comes Around",2002-01-01,03:36,53,39,65,0,16,0,0,-8,A Minor,4,2025-01-14,28cnXtME493VX9NOw9cIUh,8A,USDJ20200650
306,"Everybody Hurts","R.E.M.",77,94,"jangle pop, alternative rock, rock","Automatic For The People",1992-10-05,05:20,47,32,62,2,17,0,10,-10,D Major,3,2025-01-14,6PypGyiu0Y2lCDBN1XZEnP,10B,USWB19901548
307,"Tomorrow, Wendy","Concrete Blonde",42,180,"surf rock","Bloodletting",1990-09-16,05:08,28,60,19,0,20,0,10,-7,D#/E♭ Major,4,2025-01-14,30q9tmV1f3vHli0MhHtZR9,5B,USCA29001698
308,"Goodbye My Friend","Linda Ronstadt",36,167,"country rock, mariachi","Cry Like a Rainstorm Howl Like the Wind",1989-00-00,03:46,24,9,86,0,26,0,10,-17,C Major,3,2025-01-14,3ZpZ4CmZTlBXXd1FfEJWDy,8B,USEE10170738
309,"Everytime we say goodbye","Chet Baker,Paul Bley",22,167,"jazz, cool jazz, vocal jazz, free jazz, avant-garde","Diane",1986-00-00,07:54,39,2,99,89,16,0,10,-20,F Major,3,2025-01-14,0tkIYSU8dvn8eGNFa8qj1J,7B,DKARS8600705
310,"My Immortal","Evanescence",77,79,"alternative metal","Fallen",2003-03-04,04:22,19,27,86,0,10,0,10,-9,A Major,4,2025-01-14,4UzVcXufOhGUwF56HT7b8M,11B,USWU30200104
311,"Lost Without You","Freya Ridings",69,67,"","Freya Ridings",2019-07-19,03:45,39,14,93,0,10,0,0,-9,F#/G♭ Major,3,2025-01-14,3cWI6Hj9LQ0MfMuhw9uSMc,2B,UK8E21701401
312,"Who Wants To Live Forever - Remastered 2011","Queen",50,87,"classic rock, rock, glam rock","Greatest Hits II",1991-10-28,04:55,14,40,58,0,4,0,10,-9,E Minor,5,2025-01-14,00QAndVDVfNqNWYdWAhEan,9A,GBUM71029629
313,"How Do I Say Goodbye","Dean Lewis",78,82,"","How Do I Say Goodbye",2022-08-31,02:43,40,64,21,0,39,0,0,-6,G#/A♭ Major,4,2025-01-14,5hnGrTBaEsdukpDF6aZg8a,4B,AUUM72200172
314,"Hope There's Someone","Antony and the Johnsons,ANOHNI",51,119,"chamber pop, baroque pop, art pop","I Am A Bird Now",2005-02-07,04:21,32,16,98,2,11,0,10,-10,F#/G♭ Major,3,2025-01-14,1AHPsqF3EtHeWpOM06Y3Y4,2B,US38W0510527
315,"Strange Weather","Anna Calvi,David Byrne",46,137,"art rock, art pop","One Breath (Deluxe Edition)",2014-10-27,05:34,28,33,87,4,4,0,10,-10,A#/B♭ Minor,4,2025-01-14,2CwHFaG0rLOGpYDm9ShLME,3A,GBCEL1400228
316,"One Day The Only Butterflies Left Will Be In Your Chest As You March Towards Your Death (feat. Amy Lee)","Bring Me The Horizon,Amy Lee",57,113,"metalcore, emo, screamo, rock, post-hardcore, metal, ","POST HUMAN: SURVIVAL HORROR",2020-10-30,04:03,31,47,69,0,29,0,0,-9,A Minor,4,2025-01-14,20Kau1BL5IUaPo4l488D57,8A,GBARL2001278
317,"Tears in Heaven","Eric Clapton",74,154,"blues, blues rock, classic rock","Rush (Music from the Motion Picture Soundtrack)",1992-01-10,04:31,50,24,84,54,31,0,10,-12,A Major,4,2025-01-14,1kgdslQYmeTR4thk9whoRw,11B,USRE19100010
318,"Luka","Suzanne Vega",65,125,"singer-songwriter","Solitude Standing",1987-01-01,03:51,63,70,19,0,80,0,10,-11,F#/G♭ Major,4,2025-01-14,5yMXAaSvxo12QkYU75Ixv0,2B,USAM18704255
319,"Day Is Gone - from Sons of Anarchy","Noah Gundersen,The Forest Rangers",46,117,"indie folk, gothic country","Songs of Anarchy: Vol. 3 (Music from Sons of Anarchy)",2013-12-03,04:24,36,15,86,0,18,0,10,-15,C Major,4,2025-01-14,2CtHCWOxvOL33wm2OyHOtj,8B,USQX91302403
320,"Elephant","Jason Isbell",49,123,"alt country, americana, roots rock, red dirt","Southeastern",2013-06-11,03:39,52,14,82,0,50,0,10,-14,A Minor,4,2025-01-14,5hDrVjYuVbJ00KfzbrwtXa,8A,QMHBS1397404
321,"Boots of Spanish Leather","Bob Dylan",56,101,"folk rock, folk, singer-songwriter, roots rock, country rock","The Times They Are A-Changin'",1964-01-13,04:37,62,11,93,0,40,0,10,-17,G#/A♭ Major,4,2025-01-14,6QHYEZlm9wyfXfEM1vSu1P,4B,USSM10007458
322,"Song to the Siren","Rose Betts",46,76,"celtic","Zack Snyder's Justice League (Original Motion Picture Soundtrack)",2021-03-18,03:17,22,5,97,0,11,0,30,-16,A#/B♭ Major,4,2025-01-14,43I0E943aSF6HMWPXcjLrw,6B,USNLR2100202
323,"All The Things You Are","Andy Stochansky",0,170,"","100",2005-03-29,03:34,36,81,0,0,39,0,30,-5,C Major,4,2025-01-14,1C0J8H4r0drlwEFqXtAmvM,8B,CAL350500001
324,"RADIO HEAD","DillanPonders",0,178,"","BECAUSE WE'RE ALIVE (DELUXE)",2021-06-25,02:29,61,62,7,0,71,20,10,-9,C Major,4,2025-01-14,2RY3JagCJcAWmzWv4jUyQd,8B,QM24S2103232
325,"Succumb","Seven Spires",33,179,"symphonic metal, power metal, melodic metal","Emerald Seas",2020-02-14,03:54,30,97,0,0,30,0,30,-3,B Major,3,2025-01-14,2yh1zhM5BbGNrNpSDI9hn6,1B,ITG271900680
326,"Flash Lightnin'","Flash Lightnin'",11,102,"","Flash Lightnin'",2010-01-01,03:44,42,88,0,15,30,0,10,-5,A Major,4,2025-01-14,1Kd0xwoVNXDIJXQIzcBvuW,11B,CAM370901127
327,"Fly or Die","Rock Mafia",46,140,"","Fly or Die",2011-05-17,03:30,60,88,2,0,62,10,0,-4,F#/G♭ Major,4,2025-01-14,1mNjkH9yrJBxxzVOc5n5W0,2B,US3DF1104463
328,"Rivers and Roads","The Head And The Heart",71,132,"indie folk, folk pop, folk","The Head And The Heart",2011-01-11,04:44,50,18,70,0,19,0,0,-10,C Major,3,2025-01-14,5uXacxdjE3cNAzXmtO79o9,8B,USSUB1191505
329,"Qué Bueno Baila Usted","Ibrahim Ferrer",48,87,"son cubano, latin jazz, bolero","Ibrahim Ferrer (Buena Vista Social Club Presents)",1999-06-07,04:39,60,75,58,0,71,0,0,-5,F Major,4,2025-01-14,3aR6PX29NLHgpipezPfN2H,7B,GBBGU9905510
330,"Severed","The Decemberists",48,136,"chamber pop, baroque pop, indie folk","I'll Be Your Girl",2018-03-16,04:03,61,79,0,2,43,0,10,-7,E Minor,4,2025-01-14,38psZM2gA6UWA7rqqgOjGL,9A,USUM71713808
331,"What More Can I Say","Teddy Swims",75,100,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,02:21,66,82,1,0,66,10,30,-4,C Major,4,2025-01-14,1MmNMaPzI1uZQS20RV88AT,8B,USWB12301631
332,"Master of Disaster","Danny Bryant",2,119,"blues rock, blues, modern blues","Just As I Am",2010-02-23,05:18,63,72,1,0,48,0,0,-6,B Minor,4,2025-01-14,7hw92FEbSnTkJ4sW2uL2lh,10A,NLG091021606
333,"Love You From a Distance","Ashley Kutcher",63,149,"","One Eighty",2021-11-19,03:24,33,54,56,0,63,0,10,-9,E Major,4,2025-01-14,4bpyaPa1xruVgE2GtsYbIW,12B,QZ93L2051409
334,"ROCKMAN","Mk.gee",68,134,"","ROCKMAN",2024-10-18,02:59,78,50,66,0,96,0,0,-10,D#/E♭ Major,4,2025-01-14,63ABAnFKJCp28TAyqf2cGL,5B,USA2P2465838
335,"On Our Way","Stereoside",37,140,"post-grunge","So Long",2007-09-25,04:02,55,63,4,0,33,0,30,-5,E Major,4,2025-01-14,42erzoQein2MdK0pVzOEPG,12B,USBBR0700241
336,"Death or Glory - Feat. Sierra Deaton","Atreyu,Sierra Deaton",34,140,"metalcore, screamo, metal, post-hardcore, ","A Torch In The Dark",2023-11-03,04:14,48,72,1,0,15,0,10,-6,F#/G♭ Major,4,2025-01-14,2l7XlxqXpY6V9JUfJzZjNR,2B,GBPVV2204861
